"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","01","000000","California","1990","01","00","Not adj","Not Prelim","2008",15168500,14294100,874400,5.8
"06","01","000000","California","1990","01","00","Adj","Not Prelim","2008",15168500,14294100,874400,5.8
"06","01","000000","California","1990","03","01","Not adj","Not Prelim","2008",15092800,14244400,848500,5.6
"06","01","000000","California","1990","03","01","Adj","Not Prelim","2008",14966400,14199400,767000,5.1
"06","01","000000","California","1990","03","02","Not adj","Not Prelim","2008",15129600,14284200,845300,5.6
"06","01","000000","California","1990","03","02","Adj","Not Prelim","2008",15042100,14261400,780700,5.2
"06","01","000000","California","1990","03","03","Not adj","Not Prelim","2008",15163000,14345000,818000,5.4
"06","01","000000","California","1990","03","03","Adj","Not Prelim","2008",15117200,14314800,802400,5.3
"06","01","000000","California","1990","03","04","Not adj","Not Prelim","2008",15143000,14335400,807600,5.3
"06","01","000000","California","1990","03","04","Adj","Not Prelim","2008",15168000,14346600,821400,5.4
"06","01","000000","California","1990","03","05","Not adj","Not Prelim","2008",15235000,14435400,799600,5.2
"06","01","000000","California","1990","03","05","Adj","Not Prelim","2008",15231300,14396200,835100,5.5
"06","01","000000","California","1990","03","06","Not adj","Not Prelim","2008",15302500,14500800,801700,5.2
"06","01","000000","California","1990","03","06","Adj","Not Prelim","2008",15248000,14417500,830600,5.4
"06","01","000000","California","1990","03","07","Not adj","Not Prelim","2008",15445200,14525500,919700,6.0
"06","01","000000","California","1990","03","07","Adj","Not Prelim","2008",15249900,14394500,855400,5.6
"06","01","000000","California","1990","03","08","Not adj","Not Prelim","2008",15391900,14520700,871200,5.7
"06","01","000000","California","1990","03","08","Adj","Not Prelim","2008",15245300,14360900,884400,5.8
"06","01","000000","California","1990","03","09","Not adj","Not Prelim","2008",15016600,14121800,894800,6.0
"06","01","000000","California","1990","03","09","Adj","Not Prelim","2008",15192100,14275900,916200,6.0
"06","01","000000","California","1990","03","10","Not adj","Not Prelim","2008",15057100,14155600,901500,6.0
"06","01","000000","California","1990","03","10","Adj","Not Prelim","2008",15194300,14239600,954700,6.3
"06","01","000000","California","1990","03","11","Not adj","Not Prelim","2008",15032300,14041900,990400,6.6
"06","01","000000","California","1990","03","11","Adj","Not Prelim","2008",15199600,14189100,1010500,6.6
"06","01","000000","California","1990","03","12","Not adj","Not Prelim","2008",15013500,14018800,994700,6.6
"06","01","000000","California","1990","03","12","Adj","Not Prelim","2008",15168100,14133500,1034600,6.8
"06","01","000000","California","1991","01","00","Not adj","Not Prelim","2008",15105400,13931700,1173700,7.8
"06","01","000000","California","1991","01","00","Adj","Not Prelim","2008",15105400,13931700,1173700,7.8
"06","01","000000","California","1991","03","01","Not adj","Not Prelim","2008",14958800,13821000,1137800,7.6
"06","01","000000","California","1991","03","01","Adj","Not Prelim","2008",15135800,14063100,1072600,7.1
"06","01","000000","California","1991","03","02","Not adj","Not Prelim","2008",15035600,13833500,1202000,8.0
"06","01","000000","California","1991","03","02","Adj","Not Prelim","2008",15131400,14024100,1107300,7.3
"06","01","000000","California","1991","03","03","Not adj","Not Prelim","2008",15038200,13837600,1200700,8.0
"06","01","000000","California","1991","03","03","Adj","Not Prelim","2008",15111300,13957100,1154200,7.6
"06","01","000000","California","1991","03","04","Not adj","Not Prelim","2008",15031200,13916200,1115100,7.4
"06","01","000000","California","1991","03","04","Adj","Not Prelim","2008",15105200,13935000,1170100,7.7
"06","01","000000","California","1991","03","05","Not adj","Not Prelim","2008",15020200,13874800,1145400,7.6
"06","01","000000","California","1991","03","05","Adj","Not Prelim","2008",15065200,13891800,1173400,7.8
"06","01","000000","California","1991","03","06","Not adj","Not Prelim","2008",15163700,13980800,1182900,7.8
"06","01","000000","California","1991","03","06","Adj","Not Prelim","2008",15054500,13884200,1170300,7.8
"06","01","000000","California","1991","03","07","Not adj","Not Prelim","2008",15269300,14030100,1239100,8.1
"06","01","000000","California","1991","03","07","Adj","Not Prelim","2008",15063100,13886500,1176600,7.8
"06","01","000000","California","1991","03","08","Not adj","Not Prelim","2008",15192500,14038500,1154100,7.6
"06","01","000000","California","1991","03","08","Adj","Not Prelim","2008",15087100,13908800,1178300,7.8
"06","01","000000","California","1991","03","09","Not adj","Not Prelim","2008",15154900,13999400,1155500,7.6
"06","01","000000","California","1991","03","09","Adj","Not Prelim","2008",15090800,13900500,1190300,7.9
"06","01","000000","California","1991","03","10","Not adj","Not Prelim","2008",15165000,14006800,1158300,7.6
"06","01","000000","California","1991","03","10","Adj","Not Prelim","2008",15114300,13913000,1201200,7.9
"06","01","000000","California","1991","03","11","Not adj","Not Prelim","2008",15132000,13942800,1189200,7.9
"06","01","000000","California","1991","03","11","Adj","Not Prelim","2008",15137700,13911200,1226500,8.1
"06","01","000000","California","1991","03","12","Not adj","Not Prelim","2008",15103100,13898700,1204300,8.0
"06","01","000000","California","1991","03","12","Adj","Not Prelim","2008",15168400,13904700,1263700,8.3
"06","01","000000","California","1992","01","00","Not adj","Not Prelim","2008",15309800,13874200,1435600,9.4
"06","01","000000","California","1992","01","00","Adj","Not Prelim","2008",15309800,13874200,1435600,9.4
"06","01","000000","California","1992","03","01","Not adj","Not Prelim","2008",15143700,13755000,1388800,9.2
"06","01","000000","California","1992","03","01","Adj","Not Prelim","2008",15188700,13893000,1295700,8.5
"06","01","000000","California","1992","03","02","Not adj","Not Prelim","2008",15205800,13756300,1449500,9.5
"06","01","000000","California","1992","03","02","Adj","Not Prelim","2008",15244000,13878800,1365200,9.0
"06","01","000000","California","1992","03","03","Not adj","Not Prelim","2008",15215800,13811300,1404600,9.2
"06","01","000000","California","1992","03","03","Adj","Not Prelim","2008",15257700,13897200,1360500,8.9
"06","01","000000","California","1992","03","04","Not adj","Not Prelim","2008",15161500,13852200,1309300,8.6
"06","01","000000","California","1992","03","04","Adj","Not Prelim","2008",15278800,13913200,1365600,8.9
"06","01","000000","California","1992","03","05","Not adj","Not Prelim","2008",15230700,13878700,1352100,8.9
"06","01","000000","California","1992","03","05","Adj","Not Prelim","2008",15296800,13893100,1403700,9.2
"06","01","000000","California","1992","03","06","Not adj","Not Prelim","2008",15421000,13946400,1474600,9.6
"06","01","000000","California","1992","03","06","Adj","Not Prelim","2008",15341200,13896700,1444500,9.4
"06","01","000000","California","1992","03","07","Not adj","Not Prelim","2008",15552100,14020800,1531200,9.8
"06","01","000000","California","1992","03","07","Adj","Not Prelim","2008",15365300,13901100,1464100,9.5
"06","01","000000","California","1992","03","08","Not adj","Not Prelim","2008",15493400,14026300,1467100,9.5
"06","01","000000","California","1992","03","08","Adj","Not Prelim","2008",15377000,13891400,1485600,9.7
"06","01","000000","California","1992","03","09","Not adj","Not Prelim","2008",15360200,13898600,1461600,9.5
"06","01","000000","California","1992","03","09","Adj","Not Prelim","2008",15356700,13852200,1504600,9.8
"06","01","000000","California","1992","03","10","Not adj","Not Prelim","2008",15314400,13883800,1430600,9.3
"06","01","000000","California","1992","03","10","Adj","Not Prelim","2008",15343600,13831800,1511800,9.9
"06","01","000000","California","1992","03","11","Not adj","Not Prelim","2008",15331300,13835000,1496300,9.8
"06","01","000000","California","1992","03","11","Adj","Not Prelim","2008",15335000,13825400,1509600,9.8
"06","01","000000","California","1992","03","12","Not adj","Not Prelim","2008",15288200,13826700,1461500,9.6
"06","01","000000","California","1992","03","12","Adj","Not Prelim","2008",15333300,13817000,1516300,9.9
"06","01","000000","California","1993","01","00","Not adj","Not Prelim","2008",15264500,13808300,1456200,9.5
"06","01","000000","California","1993","01","00","Adj","Not Prelim","2008",15264500,13808300,1456200,9.5
"06","01","000000","California","1993","03","01","Not adj","Not Prelim","2008",15217200,13634300,1582900,10.4
"06","01","000000","California","1993","03","01","Adj","Not Prelim","2008",15316800,13802300,1514500,9.9
"06","01","000000","California","1993","03","02","Not adj","Not Prelim","2008",15268800,13679000,1589800,10.4
"06","01","000000","California","1993","03","02","Adj","Not Prelim","2008",15293200,13793300,1499900,9.8
